"LastName"	"FirstName"	"Country"	"Affiliation"	"Scientist"	"Signed"
"Jarvis"	"Russell"	"Australia"	"PhD candidate Arizona State University"	"Yes"	"2019-12-1:04:38 Sun Dec  1 21:06:01 AEDT"
"Abad"	"Candy"	"Ecuador"	"Universidad San Francisco de Quito USFQ"	"Yes"	"2017-12-01T20:00:00.000Z"
"Abbott"	"John C."	"USA"	"University of Alabama"	"Yes"	"2017-12-01T20:00:00.000Z"
"Abdul Aziz"	"Sheema"	"Malaysia"	"Rimba / University of Southampton"	"Yes"	"2017-12-01T20:00:00.000Z"
"Abellan"	"Pedro"	"Spain"	"Universidad de Sevilla"	"Yes"	"2017-12-01T20:00:00.000Z"
"Aberle"	"Matt A."	"USA"	"Virginia Tech"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ablard"	"Kelly M."	"USA"	"Airmid Institute"	"Yes"	"2017-12-01T20:00:00.000Z"
"Abraczinskas"	"Laura"	"USA"	"Michigan State University Museum"	"No"	"2017-12-01T20:00:00.000Z"
"Abruna"	"Fernando"	"USA"	"Abruna & Musgrave, Architects"	"No"	"2017-12-01T20:00:00.000Z"
"Abutaha"	"Maged M."	"Egypt"	"Desert Research Center"	"Yes"	"2017-12-01T20:00:00.000Z"
"Acevedo"	"Pedro"	"USA"	"Smithsonian Institution"	"Yes"	"2017-12-01T20:00:00.000Z"
"Acosta-Galvis"	"Andrés"	"Colombia"	"Instituto de Investigación de Recursos Biológicos Alexander von Humboldt"	"Yes"	"2017-12-01T20:00:00.000Z"
"Acre"	"Matthew R."	"USA"	"Texas Tech University"	"No"	"2017-12-01T20:00:00.000Z"
"Adams"	"Rachel E."	"USA"	"Texas A&M University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Adams"	"Nicole E."	"USA"	"University of Southern California"	"Yes"	"2017-12-01T20:00:00.000Z"
"Addison"	"Kemp"	"USA"	"University of Texas Austin "	"Yes"	"2017-12-02T14:43:35.785Z"
"Afonso"	"Audinei A. Nogueira"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Afonso Silva"	"Ana C."	"Portugal"	"University of Lisbon"	"Yes"	"2017-12-01T20:00:00.000Z"
"Agapow"	"Paul"	"UK"	"Imperial College London"	"Yes"	"2017-12-01T20:00:00.000Z"
"Aguiar"	"Ludmilla MS"	"Brazil"	"Universidade de Brasília"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ahlberg"	"Per E."	"Sweden"	"Uppsala University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ahlgren"	"Johan"	"Sweden"	"-"	"Yes"	"2017-12-02T16:49:24.501Z"
"Ailloud"	"Jennifer"	"France"	"-"	"Yes"	"2017-12-01T20:00:00.000Z"
"Aitken"	"Sally"	"Canada"	"University of British Columbia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Aivelo"	"Tuomas"	"Switzerland"	"University of Zurich"	"Yes"	"2017-12-03T08:59:41.574Z"
"Akkawi de Freitas"	"Paula"	"Brasil"	"University "	"Yes"	"2017-12-02T23:06:15.339Z"
"Alagador"	"Diogo"	"Portugal"	"Research Center on Biodiversity and Genetic Resources, Univ Évora"	"Yes"	"2017-12-01T20:00:00.000Z"
"Alaimo"	"Emma R."	"USA"	"University of Texas at Austin"	"No"	"2017-12-01T20:00:00.000Z"
"Alava"	"Juan Jose"	"Canada And Ecuador"	"University of British Columbia; Fundacion Ecuatoriana para el Estudio de Mamiferos Marinos"	"Yes"	"2017-12-03T22:01:09.690Z"
"Alba"	"Eliana"	"Bolivia"	"Universidad Mayor de San Simón "	"Yes"	"2017-12-03T16:16:14.142Z"
"Albers"	"Justine"	"USA"	"UC Santa Barbara"	"Yes"	"2017-12-01T21:45:44.801Z"
"Albert"	"James S."	"USA"	"University of Louisiana at Lafayette"	"Yes"	"2017-12-01T20:00:00.000Z"
"Albright"	"Rebecca"	"USA"	"California Academy of Sciences"	"Yes"	"2017-12-01T20:00:00.000Z"
"Alcaraz-Hernández"	"Juan Diego"	"Spain"	"University of Girona"	"Yes"	"2017-12-01T20:00:00.000Z"
"Alda"	"Fernando"	"USA"	"USA"	"Yes"	"2017-12-01T20:00:00.000Z"
"Alec"	"Christie"	"UK"	"University of Cambridge"	"No"	"2017-12-01T20:00:00.000Z"
"Aleman"	"Julie C."	"Canada"	"Université de Montréal"	"Yes"	"2017-12-01T20:00:00.000Z"
"Alencar"	"Laura"	"Brazil"	"Universidade de São Paulo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Alexander"	"Timothy J."	"Switzerland"	"University of Bern"	"Yes"	"2017-12-01T20:00:00.000Z"
"Alexandersson"	"Ronny"	"Sweden"	"Uppsala University"	"No"	"2017-12-01T20:00:00.000Z"
"Alexandridis"	"Nikolaos"	"Greece"	"Institut français de recherche pour l'exploitation de la mer"	"Yes"	"2017-12-01T20:00:00.000Z"
"Alexandrino"	"Diogo"	"Portugal"	"Universidade do Porto - CIIMAR"	"Yes"	"2017-12-01T20:00:00.000Z"
"Alfaro"	"Michael"	"USA"	"UCLA"	"Yes"	"2017-12-01T20:00:00.000Z"
"Aliaga - Rossel"	"Enzo"	"Bolivia"	"Instituto de Ecologia. University Mayor of San Andres"	"Yes"	"2017-12-03T15:00:23.408Z"
"Aline"	"Revel"	"Switzerland"	"UNIL"	"No"	"2017-12-02T15:33:33.434Z"
"Aliperti"	"Jaclyn R."	"USA"	"University of California, Davis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Alldred"	"Mary"	"USA"	"SUNY Plattsburgh"	"Yes"	"2017-12-01T20:00:00.000Z"
"Allen"	"Andrew E."	"USA"	"Scripps Institution of Oceanography"	"Yes"	"2017-12-01T20:00:00.000Z"
"Allen"	"Jazzmine"	"USA"	"University of Washington"	"Yes"	"2017-12-01T20:00:00.000Z"
"Almeida"	"Wenderson"	"Brazil"	"SEE-MG"	"No"	"2017-12-02T23:49:28.666Z"
"Almeida"	"Sérgio M."	"Brazil"	"Universidade Católica de Pernambuco"	"Yes"	"2017-12-01T20:00:00.000Z"
"Alofs"	"Karen"	"USA"	"University of Michigan"	"Yes"	"2017-12-01T20:00:00.000Z"
"Alström"	"Per"	"Sweden"	"Uppsala University and Swedish University of Agricultural Sciences"	"Yes"	"2017-12-01T20:00:00.000Z"
"Altenburger"	"Andreas"	"Denmark"	"University of Copenhagen"	"Yes"	"2017-12-01T20:00:00.000Z"
"Alter"	"Liz"	"USA"	"City University of New York"	"Yes"	"2017-12-01T20:00:00.000Z"
"Alvarez"	"Mariano"	"USA"	"Duke University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Alves"	"Ruy"	"Brazil"	"MUSEU NACIONAL, UFRJ"	"Yes"	"2017-12-04T17:08:33.186Z"
"Alves"	"Crislaine"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Alves"	"Guilherme A."	"Brazil"	"Universidade Estadual de Campinas"	"Yes"	"2017-12-01T20:00:00.000Z"
"Amaral"	"Fabio R."	"Brazil"	"Universidade Federal de São Paulo"	"Yes"	"2017-12-01T20:00:00.000Z"
"Amarasinghe "	"Ravi"	"Srilanka"	"TERN"	"Yes"	"2017-12-09T14:56:42.820Z"
"Amarello"	"Melissa A"	"USA"	"Advocates for Snake Preservation"	"Yes"	"2017-12-01T20:00:00.000Z"
"Amemiya"	"Chris"	"USA"	"University of California, Merced"	"Yes"	"2017-12-01T20:00:00.000Z"
"Amichai"	"Eran"	"Israel"	"Tel Aviv University"	"Yes"	"2017-12-03T12:02:59.969Z"
"Aminuddin"	"Amir"	"Malaysia"	"The University of Nottingham, Malaysia Campus"	"No"	"2017-12-03T14:52:38.183Z"
"Ammirati"	"Joe"	"USA"	"University of Washington"	"Yes"	"2017-12-01T20:00:00.000Z"
"Anastasia"	"Thevenin"	"USA"	"Moravian College"	"No"	"2017-12-01T20:00:00.000Z"
"Andermann"	"Tobias"	"Sweden"	"Gothenburg Global Biodiversity Centre"	"Yes"	"2017-12-01T20:00:00.000Z"
"Andersen"	"Tom"	"Denmark"	"Just me"	"No"	"2017-12-03T09:47:26.964Z"
"Anderson"	"Kathryn M."	"Canada"	"University of British Columbia, Beaty Biodiversity Research Center"	"Yes"	"2017-12-01T20:00:00.000Z"
"Anderson"	"Jordan"	"USA"	"Duke University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Anderson"	"Emily"	"USA"	"Old Dominion University"	"Yes"	"2017-12-01T20:00:00.000Z"
