"Country"	"N"
"USA"	1827
"Brazil"	374
"Sweden"	214
"Germany"	152
"Canada"	135
"UK"	135
"Australia"	92
"Switzerland"	73
"Colombia"	68
"France"	60
"Argentina"	46
"Denmark"	41
"Ecuador"	38
"Mexico"	37
"Spain"	34
"Netherlands"	30
"Belgium"	25
"Austria"	22
"Portugal"	22
"Finland"	19
"Latvia"	19
"Norway"	18
"Peru"	17
"Chile"	16
"China"	16
"Brasil"	15
"Malaysia"	15
"Singapore"	12
"Italy"	11
"Russia"	11
"Venezuela"	11
"-"	10
"New Zealand"	10
"Bolivia"	9
"Japan"	9
"South Africa"	9
"Costa Rica"	8
"Greece"	8
"Israel"	8
"Estonia"	7
"Uruguay"	7
"Czech Republic"	6
"India"	6
"Iran"	6
"UKraine"	6
"Ireland"	5
"Panama"	5
"Republic Of Korea"	4
"Hong Kong"	3
"Mauritius"	3
"Pakistan"	3
"Philippines"	3
"Guatemala"	2
"Honduras"	2
"Malta"	2
"Namibia"	2
"Puerto Rico"	2
"Serbia"	2
"Slovakia"	2
"Slovenia"	2
"Sri Lanka"	2
"Thailand"	2
"United Arab Emirates"	2
"Vietnam"	2
"Aracruz"	1
"Armenia"	1
"Auatralia"	1
"Bangladesh"	1
"Bhutan"	1
"Bolivia - Chile"	1
"Brunei Darussalam"	1
"Bulgaria"	1
"Canada And Ecuador"	1
"Czechia"	1
"Egypt"	1
"El Salvador"	1
"Ethiopia"	1
"Ghana"	1
"Hungary"	1
"Iceland"	1
"Indonesia"	1
"Kenya"	1
"Latvija"	1
"Libya"	1
"Lithuania"	1
"Nepal"	1
"Nigeria"	1
"Paraguay"	1
"Poland"	1
"Qatar"	1
"Romania"	1
"Rwanda"	1
"Solomon Islands"	1
"Srilanka"	1
"Sverige"	1
"Trinidad And Tobago"	1
"Turkey"	1
"United State"	1
"Wales"	1
